sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
975, 1789950812, -13.663818359375, 10.105663299560547, -51.39430618286133, -0.0798547, -0.037864547, 0.34813595, 0
976, 1789967479, -13.533844947814941, 10.126487731933594, -51.250770568847656, -0.15049005, 0.12216626, 0.3943262, 0
977, 1789984146, -13.442134857177734, 10.141606330871582, -51.08616638183594, -0.1152435, 0.044612292, 0.40271282, 0
978, 1790000813, -13.372700691223145, 10.14222526550293, -50.91737747192383, -0.007993271, -0.078379065, 0.26014137, 0
979, 1790017480, -13.286574363708496, 10.155657768249512, -50.737464904785156, 0.021774074, -0.117701255, 0.27486897, 0
980, 1790034147, -13.19528579711914, 10.174996376037598, -50.57854080200195, 0.102780364, -0.033205755, 0.2572117, 0
982, 1790067481, -13.038065910339355, 10.215514183044434, -50.27579879760742, 0.15639146, -0.117414035, 0.17798519, 0
984, 1790100815, -12.79981517791748, 10.38155460357666, -49.96035385131836, -0.01571922, -0.10272924, 0.19414711, 0
985, 1790117482, -12.711767196655273, 10.48922061920166, -49.80611038208008, 0.058564194, -0.0183151, 0.2983303, 0
987, 1790150816, -12.519926071166992, 10.702451705932617, -49.48460388183594, 0.17422628, -0.11664135, 0.31538868, 0
989, 1790184150, -12.357585906982422, 10.877904891967773, -49.1905403137207, -0.04531088, -0.088461176, 0.36246204, 0
990, 1790200817, -12.26396656036377, 10.95008373260498, -49.05146789550781, 0.047322832, -0.041152086, 0.40118504, 0
991, 1790217484, -12.145057678222656, 10.977333068847656, -48.91347885131836, 0.08151507, -0.04467309, 0.3520069, 0
993, 1790250818, -11.928543090820312, 10.993194580078125, -48.59856414794922, -0.045984775, -0.10794603, 0.41090202, 0
994, 1790267485, -11.813077926635742, 11.014091491699219, -48.41834259033203, 3.1705314E-4, -0.2136661, 0.3446045, 0
995, 1790284152, -11.710192680358887, 11.054792404174805, -48.25784683227539, 0.057873316, -0.043849554, 0.38923073, 0
996, 1790300819, -11.576887130737305, 11.117429733276367, -48.10810852050781, 0.12966098, -0.110189095, 0.24864292, 0
998, 1790334153, -11.332569122314453, 11.281671524047852, -47.75626754760742, 0.061720084, -0.10864026, 0.25056744, 0
1000, 1790367487, -11.032206535339355, 11.495960235595703, -47.408607482910156, 0.0023439804, -0.1435964, 0.23891163, 0
1002, 1790400821, -10.798511505126953, 11.649218559265137, -47.0578727722168, 0.08673242, -0.117493555, 0.31485844, 0
1003, 1790417488, -10.659387588500977, 11.719802856445312, -46.86268615722656, 0.043511156, -0.13085778, 0.28818226, 0
1005, 1790450822, -10.321355819702148, 11.908635139465332, -46.48155975341797, -0.0517057, -0.042196844, 0.35079765, 0
1007, 1790484156, -9.996635437011719, 12.059455871582031, -46.10513687133789, 0.07711096, -0.13400115, 0.24766159, 0
1008, 1790500823, -9.844461441040039, 12.131855964660645, -45.92047119140625, 0.011416147, -0.08220421, 0.28852654, 0
1009, 1790517490, -9.692662239074707, 12.206892013549805, -45.74128723144531, 0.057121307, -0.13393511, 0.17530632, 0
1011, 1790550824, -9.317476272583008, 12.435288429260254, -45.41527557373047, -0.04253429, -0.0170513, 0.33456612, 0
1012, 1790567491, -9.178257942199707, 12.545741081237793, -45.25849914550781, 0.03342614, -0.08289229, 0.29542446, 0
1013, 1790584158, -8.986544609069824, 12.676828384399414, -45.09117889404297, 0.057038605, -0.1552065, 0.26081753, 0
1014, 1790600825, -8.767446517944336, 12.826403617858887, -44.92270278930664, -0.037950266, -0.010081328, 0.32667255, 0
1015, 1790617492, -8.636460304260254, 12.948549270629883, -44.76342010498047, -0.06454462, 0.0088484865, 0.3059101, 0
1016, 1790634159, -8.488630294799805, 13.079440116882324, -44.60104751586914, 0.03613735, -0.15562934, 0.2598753, 0
1018, 1790667493, -8.113085746765137, 13.363798141479492, -44.273956298828125, -0.051189497, -0.019120807, 0.40668297, 0
1019, 1790684160, -7.8968353271484375, 13.489980697631836, -44.07737731933594, -0.04305541, -0.23720379, 0.38515186, 0
1020, 1790700827, -7.727118492126465, 13.582221984863281, -43.88856887817383, -0.026434654, -0.044964492, 0.38423538, 0
1021, 1790717494, -7.568267345428467, 13.69118881225586, -43.71553421020508, 0.0053406185, -0.11895035, 0.2393713, 0
1022, 1790734161, -7.369192600250244, 13.832050323486328, -43.53005599975586, 0.020137511, -0.26896816, 0.29733086, 0
1023, 1790750828, -7.1170806884765625, 13.995290756225586, -43.340091705322266, 0.02549523, -0.14008328, 0.3565569, 0
1025, 1790784162, -6.493846893310547, 14.397032737731934, -42.95365905761719, -0.07436209, 0.10632461, 0.4371729, 0
1026, 1790800829, -6.225376605987549, 14.602413177490234, -42.8316535949707, -0.09088383, -0.095774405, 0.24463463, 0
1027, 1790817496, -5.939244747161865, 14.864974975585938, -42.78390121459961, 0.11123022, -0.12760411, 0.1290865, 0
1029, 1790850830, -5.141601085662842, 15.689969062805176, -42.671810150146484, 0.12348778, -0.019991446, 0.51631355, 0
1030, 1790867497, -4.8189167976379395, 16.020856857299805, -42.589168548583984, -0.18891393, -0.1891398, 0.3463812, 0
1031, 1790884164, -4.41251277923584, 16.305885314941406, -42.44736862182617, -0.28469872, -0.13527934, 0.39685822, 0
1032, 1790900831, -4.0406599044799805, 16.494094848632812, -42.30049514770508, -0.20934649, 0.0879852, 0.5240469, 0
1033, 1790917498, -3.740812301635742, 16.624752044677734, -42.14373779296875, -0.08937132, 0.07990652, 0.43192005, 0
1034, 1790934165, -3.450025796890259, 16.677082061767578, -41.99034881591797, -0.136437, -0.11432101, 0.24274254, 0
1036, 1790967499, -3.045661687850952, 16.779035568237305, -41.79822540283203, 0.12058669, -0.025136491, 0.07334137, 0
1038, 1791000833, -2.761014223098755, 16.911487579345703, -41.71699142456055, 0.017296998, 0.062305465, 0.23229599, 0
1039, 1791017500, -2.678290843963623, 16.93132209777832, -41.68272399902344, -0.054164678, 0.054147523, 0.25454712, 0
1040, 1791034167, -2.6061418056488037, 16.93232536315918, -41.630889892578125, -0.052097853, -0.047209416, 0.120547295, 0
1041, 1791050834, -2.5473458766937256, 16.939315795898438, -41.58049011230469, 0.044662695, -0.03905826, 0.11814499, 0
1043, 1791084168, -2.4430899620056152, 17.02378273010254, -41.462059020996094, 0.13305928, -0.0693888, 0.2101965, 0
1044, 1791100835, -2.3561432361602783, 17.111473083496094, -41.40055465698242, 0.14805566, -0.057856034, 0.3007202, 0
1045, 1791117502, -2.290717363357544, 17.209577560424805, -41.322628021240234, 0.02370556, -0.006577288, 0.2955866, 0
1047, 1791150836, -2.1756668090820312, 17.429765701293945, -41.156044006347656, -0.12765294, -0.08395345, 0.3357792, 0
1048, 1791167503, -2.129927158355713, 17.535282135009766, -41.06666564941406, -0.09126447, -0.010892695, 0.50076485, 0
1049, 1791184170, -2.0632264614105225, 17.603235244750977, -40.940059661865234, -0.10118398, -0.07351404, 0.50371265, 0
1050, 1791200837, -1.9646042585372925, 17.65748405456543, -40.78317642211914, -0.086931005, -0.08968341, 0.43060017, 0
1052, 1791234171, -1.7779875993728638, 17.755556106567383, -40.42816162109375, -0.040513176, -0.08935025, 0.33957863, 0
1053, 1791250838, -1.6898077726364136, 17.810226440429688, -40.25740432739258, -0.03679515, -0.10527267, 0.33336353, 0
1054, 1791267505, -1.619616985321045, 17.849273681640625, -40.11002731323242, 0.0054713734, -0.035862736, 0.36428547, 0
1056, 1791300839, -1.5279974937438965, 17.879161834716797, -39.87039566040039, 0.03914494, -0.041901387, 0.29057026, 0
1057, 1791317506, -1.5262798070907593, 17.872783660888672, -39.778778076171875, -0.017765705, -0.10358271, 0.24119759, 0
1058, 1791334173, -1.5213204622268677, 17.848108291625977, -39.692386627197266, 0.041594084, -0.0072067003, 0.33256435, 0
1059, 1791350840, -1.5144906044006348, 17.813461303710938, -39.61036682128906, 0.088591486, -0.03720735, 0.25574207, 0
1061, 1791384174, -1.535590410232544, 17.744102478027344, -39.425228118896484, 6.425998E-5, -0.14519317, 0.23282433, 0
1063, 1791417508, -1.598997950553894, 17.661222457885742, -39.29359436035156, 0.061341565, -0.15019305, 0.15719318, 0
1065, 1791450842, -1.6359672546386719, 17.66379737854004, -39.2246208190918, 0.059823465, -0.080426626, 0.35685444, 0
1066, 1791467509, -1.6514686346054077, 17.66218376159668, -39.20492935180664, -0.018277772, -0.051483512, 0.4659872, 0
1067, 1791484176, -1.6751043796539307, 17.639184951782227, -39.197021484375, -0.07932642, -0.038541023, 0.45291042, 0
1068, 1791500843, -1.6990598440170288, 17.59113121032715, -39.19096374511719, -0.036918975, -0.16700496, 0.35279465, 0
1070, 1791534177, -1.725775122642517, 17.50638198852539, -39.19542694091797, 0.02262007, -0.11660188, 0.3095417, 0
1071, 1791550844, -1.7371881008148193, 17.47047233581543, -39.195396423339844, 0.06685943, -0.107828766, 0.26582527, 0
1072, 1791567511, -1.7409069538116455, 17.44392967224121, -39.196571350097656, 0.078254454, -0.1731297, 0.107624054, 0
1074, 1791600845, -1.7673988342285156, 17.444246292114258, -39.256980895996094, 0.10411032, -0.15613154, 0.17013359, 0
1075, 1791617512, -1.8204450607299805, 17.451526641845703, -39.30413818359375, 0.07147374, -0.13329528, 0.19666386, 0
1076, 1791634179, -1.9058725833892822, 17.451204299926758, -39.3670539855957, 0.055052135, -0.06226891, 0.1957016, 0
1077, 1791650846, -1.9912548065185547, 17.450092315673828, -39.43313217163086, 0.0127779, -0.13682064, 0.13006592, 0
1078, 1791667513, -2.083120822906494, 17.437271118164062, -39.50691604614258, 0.08734719, -0.09789879, 0.19509983, 0
1079, 1791684180, -2.1791329383850098, 17.4352970123291, -39.58720779418945, 0.0736977, -0.0585268, 0.27191257, 0
1083, 1791750848, -2.4464550018310547, 17.435731887817383, -39.812889099121094, 0.075030506, -0.087863, 0.32877922, 0
1084, 1791767515, -2.5148911476135254, 17.46023941040039, -39.86541748046875, 0.06260944, -0.09281515, 0.2997818, 0
1085, 1791784182, -2.572036027908325, 17.51117515563965, -39.90573501586914, 0.011712526, -0.17454976, 0.39513874, 0
1086, 1791800849, -2.625145435333252, 17.5574951171875, -39.94573974609375, -0.03882096, -0.052469414, 0.42781353, 0
1087, 1791817516, -2.6748087406158447, 17.6011962890625, -39.981224060058594, 0.02464655, -0.08226524, 0.4164877, 0
1088, 1791834183, -2.7225937843322754, 17.631620407104492, -40.01673126220703, -0.020188585, -0.08420269, 0.45293427, 0
1090, 1791867517, -2.7779369354248047, 17.640228271484375, -40.08141326904297, 0.0077031506, -0.09448875, 0.4536686, 0
1091, 1791884184, -2.7999136447906494, 17.60863494873047, -40.115814208984375, 0.010513156, -0.080988705, 0.34536457, 0
1092, 1791900851, -2.8421823978424072, 17.58377456665039, -40.155181884765625, 0.04140432, -0.06622305, 0.33023262, 0
1093, 1791917518, -2.8947551250457764, 17.553640365600586, -40.183712005615234, 0.06779304, -0.15580624, 0.18973255, 0
1094, 1791934185, -2.932945728302002, 17.540082931518555, -40.22430419921875, 0.04798365, -0.15610638, 0.14789104, 0
1095, 1791950852, -2.9699769020080566, 17.5614013671875, -40.27811813354492, 0.09293199, -0.06892087, 0.21644878, 0
1097, 1791984186, -3.0228915214538574, 17.639263153076172, -40.37929916381836, -0.029193362, -0.076581605, 0.32168674, 0
1098, 1792000853, -3.0447535514831543, 17.66815185546875, -40.42145538330078, -0.030149886, 0.023054384, 0.30969238, 0
1099, 1792017520, -3.0745511054992676, 17.6981201171875, -40.45554733276367, -0.018431213, -0.025349665, 0.3649292, 0
1101, 1792050854, -3.093400239944458, 17.715404510498047, -40.471214294433594, -0.06313045, -0.05430792, 0.35583878, 0
1102, 1792067521, -3.102503776550293, 17.707935333251953, -40.47695541381836, -0.03274018, -0.07951149, 0.3079052, 0
1103, 1792084188, -3.11301326751709, 17.70546531677246, -40.48835372924805, 0.0145153785, -0.09254951, 0.28098106, 0
1104, 1792100855, -3.128866672515869, 17.704557418823242, -40.49845504760742, 0.062206116, -0.13490474, 0.27627182, 0
1106, 1792134189, -3.1767144203186035, 17.732595443725586, -40.54176712036133, 0.081668615, -0.107429884, 0.24669552, 0
1107, 1792150856, -3.222245454788208, 17.735490798950195, -40.57825469970703, 0.04079983, -0.09548135, 0.29135513, 0
1108, 1792167523, -3.2809505462646484, 17.731901168823242, -40.62908935546875, 0.015547003, -0.06662049, 0.30144882, 0
1110, 1792200857, -3.4232709407806396, 17.650358200073242, -40.786094665527344, -0.051476374, 0.0020473786, 0.3470478, 0
1111, 1792217524, -3.5184688568115234, 17.573436737060547, -40.88428497314453, 0.062140178, -0.020786565, 0.2949915, 0
1112, 1792234191, -3.6285972595214844, 17.499156951904297, -40.988853454589844, -1.18573626E-4, -0.092881225, 0.29837894, 0
1113, 1792250858, -3.7366318702697754, 17.431453704833984, -41.098899841308594, -0.046600774, -0.10231205, 0.32437706, 0
1115, 1792284192, -3.9993064403533936, 17.24974250793457, -41.31468200683594, -0.00473054, -0.021578109, 0.27128124, 0
1116, 1792300859, -4.17461633682251, 17.144174575805664, -41.437896728515625, -0.044788755, -0.042276133, 0.16339588, 0
1117, 1792317526, -4.382950782775879, 17.049057006835938, -41.595516204833984, -0.09932044, -0.02105193, 0.26151943, 0
1119, 1792350860, -4.855434894561768, 16.81951141357422, -41.986576080322266, -0.101729795, -0.005303376, 0.30557537, 0
1120, 1792367527, -5.125941276550293, 16.70784568786621, -42.19845962524414, 0.05952586, -0.0074998653, 0.2920227, 0
1121, 1792384194, -5.406036376953125, 16.589460372924805, -42.41376495361328, 0.0635482, -0.020452078, 0.3263588, 0
1122, 1792400861, -5.707228660583496, 16.4654483795166, -42.635494232177734, -0.046643242, -0.06637418, 0.3402586, 0
1123, 1792417528, -5.985940933227539, 16.348630905151367, -42.87602996826172, 0.0071527497, -0.11501203, 0.2814169, 0
1124, 1792434195, -6.219992160797119, 16.199268341064453, -43.139495849609375, -0.037691772, -0.109632045, 0.38785744, 0
1126, 1792467529, -6.611740589141846, 15.761870384216309, -43.745849609375, -0.10275528, -0.18741041, 0.24809456, 0
1128, 1792500863, -6.88215970993042, 15.2379732131958, -44.29964828491211, 0.030768346, -0.0918156, 0.29587173, 0
1129, 1792517530, -7.08017635345459, 14.877754211425781, -44.535369873046875, -0.062024176, 0.033983916, 0.24372959, 0
1130, 1792534197, -7.465160369873047, 14.388720512390137, -44.822837829589844, 0.0044829994, 0.07292569, -0.14890003, 0
1131, 1792550864, -7.819618225097656, 14.035280227661133, -45.19792175292969, 0.42363423, -0.1139996, -0.025360107, 0
1132, 1792567531, -8.158806800842285, 13.738022804260254, -45.58264923095703, 0.40332678, -0.27511024, -0.064878464, 0
1133, 1792584198, -8.390551567077637, 13.443870544433594, -45.922584533691406, 0.10510216, -0.2846298, 0.23507595, 0
1135, 1792617532, -9.036127090454102, 12.679207801818848, -46.6444091796875, -0.30397707, 0.032428656, 0.11672783, 0
1136, 1792634199, -9.356728553771973, 12.460250854492188, -47.00748825073242, 0.0570509, 0.060790606, 0.43273735, 0
1137, 1792650866, -9.73973560333252, 12.34538745880127, -47.43886184692383, 0.49025252, 0.080119, 0.3100605, 0
1139, 1792684200, -10.278566360473633, 11.830144882202148, -48.202392578125, -0.22595036, -0.08667743, 0.08115196, 0
1140, 1792700867, -10.548624992370605, 11.397077560424805, -48.544898986816406, -0.6026327, 0.032177877, 0.33367443, 0
1141, 1792717534, -10.823006629943848, 10.920366287231445, -48.88893127441406, -0.43116254, -0.022885883, 0.40054226, 0
1142, 1792734201, -11.178901672363281, 10.492232322692871, -49.18975067138672, -0.22226676, -0.028781261, 0.38598537, 0
1143, 1792750868, -11.526440620422363, 10.236748695373535, -49.48491287231445, 0.1347016, -0.08886026, 0.5266361, 0
1144, 1792767535, -11.843565940856934, 10.106388092041016, -49.76924514770508, 0.5009583, -0.13989721, 0.35260677, 0
1146, 1792800869, -12.33840560913086, 9.888311386108398, -50.268455505371094, 0.2197119, -0.23933789, 0.14399624, 0
1147, 1792817536, -12.529202461242676, 9.715803146362305, -50.4351692199707, -0.234778, -0.11170854, 0.35936356, 0
1148, 1792834203, -12.727066040039062, 9.464129447937012, -50.57181930541992, -0.59077334, 0.0649418, 0.46350098, 0
1149, 1792850870, -12.958365440368652, 9.152055740356445, -50.68320083618164, -0.5121472, 0.0826623, 0.3823557, 0
1150, 1792867537, -13.209909439086914, 8.919012069702148, -50.812686920166016, -0.0547091, 0.027206779, 0.4510498, 0
1151, 1792884204, -13.451947212219238, 8.740287780761719, -50.95573425292969, 0.4597904, -0.055956915, 0.3990183, 0
1153, 1792917538, -13.876008987426758, 8.463129997253418, -51.19509506225586, 0.22060214, -0.16335265, 0.48385715, 0
1154, 1792934205, -14.025355339050293, 8.331246376037598, -51.24020004272461, -0.002643823, -0.20401905, 0.3643484, 0
1156, 1792967539, -14.36351203918457, 7.838100433349609, -51.26602554321289, -0.5868952, -0.14327851, 0.4161749, 0
1158, 1793000873, -14.559290885925293, 7.124275207519531, -51.31144332885742, 0.36268088, 0.2916276, 0.27785397, 0
1159, 1793017540, -14.751716613769531, 6.901204586029053, -51.32188415527344, 0.39064544, -0.058582745, 0.27134418, 0
1160, 1793034207, -14.866762161254883, 6.757808685302734, -51.38913345336914, 0.4433191, -0.22489338, 0.25630283, 0
1162, 1793067541, -15.011754989624023, 6.794620990753174, -51.542449951171875, 0.14753017, -0.24339968, 0.34829426, 0
1165, 1793117542, -15.137701988220215, 6.845357894897461, -51.621055603027344, -0.21048874, 0.06328087, 0.36184788, 0
1166, 1793134209, -15.224373817443848, 6.843470573425293, -51.644466400146484, -0.12700632, 0.0065114913, 0.27015877, 0
1167, 1793150876, -15.300621032714844, 6.82491397857666, -51.66377258300781, -0.057884548, -0.08453293, 0.3080368, 0
1169, 1793184210, -15.379796981811523, 6.738811016082764, -51.6635627746582, 0.051782362, -0.0035622378, 0.4572239, 0
1170, 1793200877, -15.422340393066406, 6.732048511505127, -51.67472457885742, 0.048008684, -0.023952207, 0.35582924, 0
1171, 1793217544, -15.478045463562012, 6.770612716674805, -51.70956802368164, 0.2034696, -0.064381786, 0.31535816, 0
1173, 1793250878, -15.567461013793945, 7.017660140991211, -51.83479309082031, 0.24374636, -0.067806676, 0.3127365, 0
1174, 1793267545, -15.618294715881348, 7.206215858459473, -51.91884994506836, 0.13820621, -0.045079544, 0.3060093, 0
1175, 1793284212, -15.668998718261719, 7.380957126617432, -51.999820709228516, -0.04875762, 0.02600249, 0.305583, 0
1176, 1793300879, -15.736039161682129, 7.507014751434326, -52.062843322753906, -0.15259297, 0.050490346, 0.36284447, 0
1178, 1793334213, -15.91239070892334, 7.667492866516113, -52.09368133544922, -0.328971, 0.04695057, 0.51467323, 0
1179, 1793350880, -16.01740074157715, 7.687808513641357, -52.05972671508789, -0.36400068, 0.035573315, 0.41813183, 0
1180, 1793367547, -16.142210006713867, 7.683050155639648, -52.02225875854492, -0.2456199, -0.061845478, 0.30890465, 0
1182, 1793400881, -16.387102127075195, 7.62685489654541, -51.96544647216797, 0.14556336, -0.088859476, 0.38700008, 0
1183, 1793417548, -16.470998764038086, 7.670167446136475, -51.97609329223633, 0.24028006, -0.11538935, 0.19939041, 0
1184, 1793434215, -16.568939208984375, 7.832971096038818, -52.01109313964844, 0.2796112, -0.008373131, 0.10337162, 0
1185, 1793450882, -16.676916122436523, 8.038970947265625, -52.0643424987793, 0.1838209, -0.029845014, 0.14501476, 0
1186, 1793467549, -16.770326614379883, 8.244123458862305, -52.12517547607422, 0.08660032, 0.032181844, 0.33724785, 0
1187, 1793484216, -16.8750057220459, 8.444024085998535, -52.16618728637695, -0.14399755, 0.0459679, 0.33483124, 0
1189, 1793517550, -17.128551483154297, 8.69389820098877, -52.24214172363281, -0.2534389, 0.08652969, 0.46110058, 0
1191, 1793550884, -17.604812622070312, 8.777434349060059, -52.29229736328125, -0.15016188, -4.3663254E-4, 0.14295101, 0
1192, 1793567551, -17.805334091186523, 8.787434577941895, -52.3062858581543, -0.076886445, -0.081671186, 0.2519741, 0
1193, 1793584218, -17.987163543701172, 8.801407814025879, -52.334228515625, 0.065280035, -0.035107516, 0.22382832, 0
1194, 1793600885, -18.156116485595703, 8.815505981445312, -52.38914108276367, 0.16980603, 0.025525402, 0.49854946, 0
1195, 1793617552, -18.349227905273438, 8.88198471069336, -52.477420806884766, 0.22173804, 0.0092539955, 0.31542397, 0
1196, 1793634219, -18.504623413085938, 9.037264823913574, -52.58304977416992, 0.11802244, -0.077097885, 0.18498993, 0
1198, 1793667553, -18.773462295532227, 9.467126846313477, -52.78127670288086, -0.13115148, -0.07194245, 0.21499348, 0
1199, 1793684220, -18.883556365966797, 9.66070556640625, -52.877601623535156, -0.0750875, -0.08762848, 0.122076035, 0
1200, 1793700887, -18.990543365478516, 9.788764953613281, -52.95820999145508, 0.046184927, -0.03440345, 0.33970356, 0
1201, 1793717554, -19.073570251464844, 9.952481269836426, -53.05139923095703, 0.046416152, -0.07099565, 0.09158039, 0
1202, 1793734221, -19.189897537231445, 10.17239761352539, -53.180667877197266, 0.05953413, -0.02735564, 0.12217045, 0
1203, 1793750888, -19.311477661132812, 10.376131057739258, -53.329586029052734, 0.07905463, -0.11293338, 0.16608715, 0
1205, 1793784222, -19.560401916503906, 10.838274002075195, -53.67087936401367, 0.21601124, -0.0825088, 0.31655884, 0
1206, 1793800889, -19.666419982910156, 11.070754051208496, -53.841331481933594, 0.17022277, -0.053999837, 0.34218407, 0
1207, 1793817556, -19.78624153137207, 11.34350872039795, -54.03929901123047, 0.16652016, -0.053158533, 0.33366776, 0
1209, 1793850890, -19.96607780456543, 11.934003829956055, -54.452903747558594, -0.03277225, 0.1388639, 0.4218073, 0
1210, 1793867557, -20.066144943237305, 12.21216106414795, -54.62320327758789, -0.24078928, 0.09374145, 0.37127304, 0
1211, 1793884224, -20.176164627075195, 12.402511596679688, -54.76994323730469, -0.25704068, 0.0040330677, 0.403615, 0
1212, 1793900891, -20.25202178955078, 12.546988487243652, -54.904136657714844, -0.0320379, -0.107181504, 0.39740372, 0
1213, 1793917558, -20.304899215698242, 12.667585372924805, -55.02998352050781, 0.15047875, -0.047732867, 0.5554552, 0
1214, 1793934225, -20.386899948120117, 12.837347030639648, -55.17485046386719, 0.070099585, 0.00980149, 0.36629105, 0
1216, 1793967559, -20.520986557006836, 13.270358085632324, -55.4870719909668, 0.020542182, -0.05442585, 0.2505703, 0
1217, 1793984226, -20.56818962097168, 13.534537315368652, -55.66046142578125, 0.082714655, -0.04496857, 0.26146412, 0
1218, 1794000893, -20.616657257080078, 13.797861099243164, -55.834312438964844, -0.041788317, 0.012033826, 0.27104378, 0
1219, 1794017560, -20.690271377563477, 14.078036308288574, -56.00452423095703, -0.23092309, -0.04334028, 0.24031353, 0
1220, 1794034227, -20.752412796020508, 14.316978454589844, -56.14619827270508, -0.10462586, -0.16357014, 0.328907, 0
1221, 1794050894, -20.786113739013672, 14.504592895507812, -56.27777862548828, 0.105806, -0.106467046, 0.45662308, 0
1223, 1794084228, -20.878936767578125, 14.98558521270752, -56.61616897583008, -0.1168766, 0.1361233, 0.35864258, 0
1224, 1794100895, -20.94379425048828, 15.218609809875488, -56.76791000366211, -0.2542481, 0.09893298, 0.32990742, 0
1225, 1794117562, -20.990463256835938, 15.356760025024414, -56.867820739746094, -0.21868229, 0.026301216, 0.43182278, 0
1227, 1794150896, -21.07221221923828, 15.624225616455078, -57.073001861572266, 0.010391341, -0.033903785, 0.28499126, 0
1228, 1794167563, -21.125829696655273, 15.767010688781738, -57.16364669799805, -0.10639541, 0.050514597, 0.3407259, 0
1229, 1794184230, -21.206958770751953, 15.946671485900879, -57.26131057739258, -0.25477493, 0.057411537, 0.20750237, 0
1230, 1794200897, -21.278610229492188, 16.111967086791992, -57.32829284667969, -0.22390477, 0.052615285, 0.18222618, 0
1232, 1794234231, -21.389068603515625, 16.41986656188965, -57.44692611694336, 0.025196392, -0.036161937, 0.28308105, 0
1233, 1794250898, -21.438201904296875, 16.61053466796875, -57.52989196777344, 0.037723623, 0.014205701, 0.20963097, 0
1234, 1794267565, -21.47612953186035, 16.787628173828125, -57.6065673828125, 0.16127935, 0.0022503284, 0.30190468, 0
1236, 1794300899, -21.57512664794922, 17.28085708618164, -57.812660217285156, 0.0131546315, -0.02194875, 0.060175896, 0
1237, 1794317566, -21.620466232299805, 17.512252807617188, -57.914772033691406, 0.049455483, -0.09958709, 0.28913784, 0
1238, 1794334233, -21.671363830566406, 17.716726303100586, -58.01523208618164, 0.12676147, -0.09034137, 0.40290546, 0
1239, 1794350900, -21.744932174682617, 17.960241317749023, -58.13042068481445, -0.040316485, 0.06370052, 0.355196, 0
1241, 1794384234, -21.8944149017334, 18.303499221801758, -58.29133605957031, 0.09784872, -0.11902311, 0.520627, 0
1242, 1794400901, -21.922639846801758, 18.42719841003418, -58.36759567260742, 0.15079749, -0.052937813, 0.4147272, 0
1245, 1794450902, -22.143407821655273, 18.794172286987305, -58.62772750854492, 0.07512427, -0.17811345, 0.06603718, 0
1246, 1794467569, -22.16765594482422, 18.870235443115234, -58.65569305419922, 0.15594879, -0.118839495, 0.34707928, 0
1247, 1794484236, -22.196369171142578, 18.97395896911621, -58.70212936401367, 0.08672001, -0.030158492, 0.4103222, 0
1248, 1794500903, -22.241260528564453, 19.125131607055664, -58.77630615234375, 0.009331889, -0.0074443226, 0.23850441, 0
1250, 1794534237, -22.376230239868164, 19.443696975708008, -58.94424057006836, -0.04168662, -0.035613883, 0.1390152, 0
1251, 1794550904, -22.460569381713867, 19.582725524902344, -59.01823806762695, -0.117530264, 0.032062374, 0.21609306, 0
1252, 1794567571, -22.533313751220703, 19.6998233795166, -59.07621383666992, -0.18600771, 0.00873321, 0.30045795, 0
1254, 1794600905, -22.644376754760742, 19.9068660736084, -59.16756057739258, -0.013075732, 0.03406315, 0.17424774, 0
1255, 1794617572, -22.717809677124023, 20.02446937561035, -59.219112396240234, 0.042311, -0.025557589, 0.29217148, 0
1256, 1794634239, -22.790380477905273, 20.16180419921875, -59.28616714477539, 0.015956366, 0.018058728, 0.2651291, 0
1261, 1794717574, -23.291810989379883, 21.101394653320312, -59.83286666870117, -0.06167125, -0.16871685, 0.16016388, 0
1263, 1794750908, -23.38066291809082, 21.168235778808594, -60.04301834106445, 1.090871, -0.26665297, 0.100728035, 0
1264, 1794767575, -23.45363426208496, 21.345458984375, -60.206459045410156, 0.7532138, 0.013390102, 0.3132105, 0
1265, 1794784242, -23.523374557495117, 21.492416381835938, -60.3137321472168, 0.05939544, -0.0452464, 0.43218613, 0
1266, 1794800909, -23.573869705200195, 21.564115524291992, -60.39756774902344, -0.39432132, 0.025997126, 0.37509632, 0
1267, 1794817576, -23.620380401611328, 21.49546241760254, -60.436466217041016, -0.49159127, 0.07960448, 0.2321415, 0
1268, 1794834243, -23.619401931762695, 21.384174346923828, -60.43581771850586, 0.10765323, -0.20064959, 0.024447441, 0
1270, 1794867577, -23.6152400970459, 21.59720802307129, -60.553985595703125, 0.548882, -0.09836794, 0.23041248, 0
1271, 1794884244, -23.67085838317871, 21.869842529296875, -60.67829513549805, 0.016851759, 0.07046939, 0.5356703, 0
